projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,q_blowout_spread_only,q_blowout_team_adj,q_blowout_matchup_adj,blowout_minute_drop_base,blowout_minute_drop,blowout_rule_minute_drop_mult,blowout_rule_sensitivity_mult,blowout_rule_count,blowout_rules_applied,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,rotation_tier,blowout_minute_delta,blowout_base_min_for_curve,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_usg_pct,usage_usg_scaled,usage_usg_mult,usage_scoring_mult,usage_assist_mult,usage_rebound_mult,usage_threes_mult,usage_metric_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,p_adj_pre_competitive_usage,competitive_usage_bonus,competitive_usage_eligible,competitive_usage_usage_gate,competitive_usage_frag_gate,competitive_usage_tight_gate,competitive_usage_total_gate,competitive_usage_bonus_uncapped,competitive_usage_headroom,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,under_frag,under_frag_gap,under_frag_gap_usage,under_frag_dampen_amount,p_adj_pre_under_frag_dampen,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_mean_ctx_raw,rate_std_ctx,role_metrics_mult,crafted_role_workload_enabled,role_ctx_mult,role_ctx_mult_raw,role_ctx_rate_mult,role_ctx_rate_mult_raw,role_ctx_rate_clamp_lo,role_ctx_rate_clamp_hi,role_ctx_rate_softcap_k,role_ctx_sigma_mult,role_ctx_reason,role_ctx_damp_applied,recent_form_blend,opp_defense_strength,form_z_line,form_opp_defense_factor,form_opp_defense_rel,form_pace_factor,form_opp_defense_adj,form_opp_rate_shift,games_used,thin_window_mult,role_metrics_score,data_health_flag,role_ctx_outs_used,p_for_cal,p_cal_src,p_cal,p_for_cal_src,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_demon_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_applied,telemetry_combo_under_midq_blend_applied,telemetry_combo_under_midq_blend_retain,telemetry_combo_under_highq_blend_applied,telemetry_combo_under_highq_blend_retain,telemetry_combo_under_lowmidq_blend_applied,telemetry_combo_under_lowmidq_blend_retain,telemetry_combo_under_midq_ra_trim_applied,telemetry_combo_under_midq_ra_trim_retain,telemetry_under_reb_lowmidq_no_relief_trim_applied,telemetry_under_reb_lowmidq_no_relief_trim_retain,telemetry_reb_over_midq_trim_applied,telemetry_reb_over_midq_trim_retain,telemetry_fg3m_over_highq_blowout_lift_applied,telemetry_fg3m_over_highq_blowout_lift_factor,telemetry_combo_over_high_fragility_lift_applied,telemetry_combo_over_high_fragility_lift_factor,player_te,player_stat_te,player_dir_te,l20_edge,p_gbm,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,rotowire_game_spread
11838281|Jordan Walsh|PTS|GOBLIN|3.5|OVER,11838281,156178,2026-05-02,1,PHI,jordan walsh,Jordan Walsh,BOS,PTS,POINTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 21:57:38.983000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.44570542945705427,0.44570542945705427,0.4842010793385961,0.4370243371787424,0.4383061693830617,0.4383061693830617,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,0.614412870154502,0.614412870154502,1.0,1.0,0,,0.76,0.76,False,0.35,False,rotation,-0.614412870154502,16.480045964837505,0.0,0.0,0.0,0.0,0.0,1.0296,1.0296,1.06,1.0174692966343248,0.5901789403488114,1.0,0.99,1.04,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.21237804842703364,1.0724838770643401,1.0296,0.44286359925376206,0.44286359925376206,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.002841830203292206,0.05,1.0,False,0.0,0.0,0.0,0.0,0.44286359925376206,16.480045964837505,6.460339754999952,0.19802446728464218,0.1707625864480235,0.19802446728464218,0.19802446728464218,0.22199136238243056,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.09114828223899352,1.006153725820889,0.006153725820889022,-0.04310508709009642,1.006153725820889,0.0012111352830335154,50,1.0,0.0,OK,0,0.44286359925376206,p_adj,0.7470183984436161,p_adj,PTS|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.0,0.0,0.0,0.19999999999999996,0.7470183984436161,Jordan Walsh|PTS|OVER|3.5|GOBLIN,0.8267496016966798,2,"bettingpros,oddsapi",0.05,0,0.0,
11833986|Justin Edwards|PRA|GOBLIN|2.5|OVER,11833986,156178,2026-05-02,0,BOS,justin edwards,Justin Edwards,PHI,PRA,PTS+REBS+ASTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 21:55:15.404000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.7210778922107789,0.7210778922107789,0.7205716734514312,0.7190456298011514,0.7192780721927807,0.7192780721927807,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,-0.003033573926506161,0.0,1.0,1.0,0,,0.76,0.76,False,0.35,False,bench,0.003033573926506161,14.27488009311962,0.0,0.0,0.0,0.0,0.0,0.9602999999999999,0.9602999999999999,1.06,0.9765698960681521,0.5901789403488114,1.0,0.99,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.17513281958879504,0.3874141148251635,0.9602999999999999,0.7205716734514312,0.7205716734514312,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.000506218759347643,0.05,1.0,False,0.0,0.0,0.0,0.0,0.7205716734514312,14.27488009311962,6.255878668968383,0.4520558567357074,0.27042803370556867,0.4520558567357074,0.4520558567357074,0.3515564438172393,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,1.1694623638647579,0.9199566285205657,-0.0800433714794343,-0.04310508709009642,0.9199566285205657,-0.03933237040570037,50,1.0,0.0,OK,0,0.7205716734514312,p_adj,0.8527090941030401,p_adj,PRA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,-0.032926810810810836,0.05400870588235296,-0.050783474747474744,0.15000000000000002,0.8527090941030401,Justin Edwards|PRA|OVER|2.5|GOBLIN,0.0,0,,0.05,0,0.0,
11834025|Justin Edwards|REB|GOBLIN|0.5|OVER,11834025,156178,2026-05-02,0,BOS,justin edwards,Justin Edwards,PHI,REB,REBOUNDS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-02 22:24:26.669000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.7682731726827318,0.7682731726827318,0.7679183789979698,0.7667998233687588,0.7669733026697331,0.7669733026697331,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,-0.003033573926506161,0.0,0.9,0.94,1,rebounds_over_midq_structural_v1,0.50008,0.7143999999999999,False,0.24499999999999997,False,bench,0.003033573926506161,14.27488009311962,0.0,0.0,0.0,0.0,0.0,0.764478,0.764478,1.02,0.8609998756111672,0.5901789403488114,0.78,0.99,0.99,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.035026563917759004,0.19923870759147863,0.764478,0.7679183789979698,0.7679183789979698,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.00035479368476198925,0.05,1.0,False,0.0,0.0,0.0,0.0,0.7679183789979698,14.27488009311962,6.255878668968383,0.1758020032411467,0.16380258244451393,0.1758020032411467,0.1758020032411467,0.16380258244451393,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.9453865292304322,0.925842271660475,-0.07415772833952505,-0.04310508709009642,0.925842271660475,-0.014081315572813058,50,1.0,0.0,OK,0,0.7679183789979698,p_adj,0.31928783891021384,p_adj,REB|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,True,1.0,False,0.0,False,0.0,-0.032926810810810836,-0.13551972093023257,-0.050783474747474744,0.050000000000000044,0.31928783891021384,Justin Edwards|REB|OVER|0.5|GOBLIN,0.0,0,,0.05,0,0.0,
11834023|Justin Edwards|REB|DEMON|1.5|OVER,11834023,156178,2026-05-02,0,BOS,justin edwards,Justin Edwards,PHI,REB,REBOUNDS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 22:24:26.680000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.6078892110788922,0.6078892110788922,0.6076084837792878,0.6041528886681564,0.6042895710428957,0.6042895710428957,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,-0.003033573926506161,0.0,0.9,0.94,1,rebounds_over_midq_structural_v1,0.50008,0.7143999999999999,False,0.24499999999999997,False,bench,0.003033573926506161,14.27488009311962,0.0,0.0,0.0,0.0,0.0,0.764478,0.764478,1.02,0.8609998756111672,0.5901789403488114,0.78,0.99,0.99,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10507969175327701,0.5977161227744359,0.764478,0.6076084837792878,0.6076084837792878,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0002807272996043775,0.05,1.0,False,0.0,0.0,0.0,0.0,0.6076084837792878,14.27488009311962,6.255878668968383,0.1758020032411467,0.16380258244451393,0.1758020032411467,0.1758020032411467,0.16380258244451393,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.5177184986653608,0.925842271660475,-0.07415772833952505,-0.04310508709009642,0.925842271660475,-0.014081315572813058,50,1.0,0.0,OK,0,0.6076084837792878,p_adj,0.1263429092589209,p_adj,REB|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,True,1.0,False,0.0,False,0.0,-0.032926810810810836,-0.13551972093023257,-0.050783474747474744,-0.09999999999999998,0.1263429092589209,Justin Edwards|REB|OVER|1.5|DEMON,0.0,0,,0.05,0,0.0,
11834024|Justin Edwards|REB|DEMON|2.5|OVER,11834024,156178,2026-05-02,0,BOS,justin edwards,Justin Edwards,PHI,REB,REBOUNDS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 22:24:26.728000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.4667033296670333,0.4667033296670333,0.4664878029508719,0.45520148565408297,0.4553044695530447,0.4553044695530447,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,-0.003033573926506161,0.0,0.9,0.94,1,rebounds_over_midq_structural_v1,0.50008,0.7143999999999999,False,0.24499999999999997,False,bench,0.003033573926506161,14.27488009311962,0.0,0.0,0.0,0.0,0.0,0.7722,0.7722,1.02,0.8655572373885407,0.5901789403488114,0.78,0.99,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.17513281958879504,0.9961935379573932,0.7722,0.4664878029508719,0.4664878029508719,0.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.00021552671616142938,0.05,1.0,False,0.0,0.0,0.0,0.0,0.4664878029508719,14.27488009311962,6.255878668968383,0.1758020032411467,0.16380258244451393,0.1758020032411467,0.1758020032411467,0.16380258244451393,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.09005046810028937,0.925842271660475,-0.07415772833952505,-0.04310508709009642,0.925842271660475,-0.014081315572813058,50,1.0,0.0,OK,0,0.4664878029508719,p_adj,0.07349621819330104,p_adj,REB|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,True,1.0,False,0.0,False,0.0,-0.032926810810810836,-0.13551972093023257,-0.050783474747474744,-0.3,0.07349621819330104,Justin Edwards|REB|OVER|2.5|DEMON,0.0,0,,0.05,0,0.0,
11807716|Kelly Oubre|AST|GOBLIN|0.5|OVER,11807716,156178,2026-05-02,0,BOS,kelly oubre,Kelly Oubre,PHI,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-01 05:43:43.543000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.6925807419258074,0.6925807419258074,0.701903810340173,0.6940682795927383,0.7052794720527947,0.7052794720527947,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,5.230888282125603,5.230888282125603,1.0,1.0,0,,0.5319999999999999,0.76,False,0.24499999999999997,False,starter,-5.230888282125603,32.96745815044858,0.03481057922786434,0.024160918836310514,0.02594516834476035,0.024160918836310514,0.024160918836310514,0.883476,0.883476,1.04,0.9312299891547952,0.5901789403488114,0.92,0.99,0.97,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015166471061196953,0.5170921339205043,0.883476,0.668123111247978,0.668123111247978,0.0,True,0.0,1.0,0.0,0.0,0.0,0.02594516834476035,0.024457630677829467,0.05,1.0,False,0.0,0.0,0.0,0.0,0.668123111247978,32.96745815044858,5.398542959890764,0.029330307050326517,0.020480324275943682,0.029330307050326517,0.029330307050326517,0.024576389131132418,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.8477003120939324,0.9017038902479173,-0.0982961097520827,-0.04310508709009642,0.9017038902479173,-0.0031973412913728315,50,1.0,0.0,OK,0,0.668123111247978,p_adj,0.35901542371370027,p_adj,AST|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.029747701578192287,-0.07333573333333332,0.024595764705882373,0.0,0.35901542371370027,Kelly Oubre|AST|OVER|0.5|GOBLIN,0.6756139818439019,1,rotowire,0.05,0,0.0,
11807717|Kelly Oubre|AST|DEMON|1.5|OVER,11807717,156178,2026-05-02,0,BOS,kelly oubre,Kelly Oubre,PHI,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-01 13:36:46.502000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.25262473752624737,0.25262473752624737,0.25135960299252447,0.2600234534378409,0.26422357764223575,0.26422357764223575,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,5.230888282125603,5.230888282125603,1.0,1.0,0,,0.5319999999999999,0.76,False,0.24499999999999997,False,starter,-5.230888282125603,32.96745815044858,0.06182049384205109,0.016074778302042902,0.016319845473065586,0.016074778302042902,0.016074778302042902,0.9745560000000001,0.9745560000000001,1.04,0.9849834870417649,0.5901789403488114,0.92,0.99,1.07,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04549941318359086,1.5512764017615133,0.9745560000000001,0.2437036079647753,0.2437036079647753,0.0,True,0.0,0.7272438269743614,0.0,0.0,0.0,0.016319845473065586,0.008921129561472063,0.05,1.0,False,0.0,0.0,0.0,0.0,0.2437036079647753,32.96745815044858,5.398542959890764,0.029330307050326517,0.020480324275943682,0.029330307050326517,0.029330307050326517,0.024576389131132418,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.6333769264155756,0.9017038902479173,-0.0982961097520827,-0.04310508709009642,0.9017038902479173,-0.0031973412913728315,50,1.0,0.0,OK,0,0.2437036079647753,p_adj,0.08097415395491081,p_adj,AST|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.029747701578192287,-0.07333573333333332,0.024595764705882373,0.0,0.08097415395491081,Kelly Oubre|AST|OVER|1.5|DEMON,0.1531199005549837,1,rotowire,0.05,0,0.0,
11807718|Kelly Oubre|AST|DEMON|2.5|OVER,11807718,156178,2026-05-02,0,BOS,kelly oubre,Kelly Oubre,PHI,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 09:07:13.254000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.7,0.05064493550644936,0.05064493550644936,0.04885647236657775,0.05584231213849564,0.05674432556744326,0.05674432556744326,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,5.230888282125603,5.230888282125603,1.0,1.0,0,,0.5319999999999999,0.76,False,0.24499999999999997,False,starter,-5.230888282125603,32.96745815044858,0.12322084374646193,0.006880936818458725,0.006985839771917884,0.006880936818458725,0.006880936818458725,0.9745560000000001,0.9745560000000001,1.04,0.9849834870417649,0.5901789403488114,0.92,0.99,1.07,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07583235530598477,2.585460669602522,0.9745560000000001,0.04885647236657775,0.04885647236657775,0.0,True,0.0,0.0,0.0,0.0,0.0,0.006985839771917884,0.0017884631398716044,0.05,1.0,False,0.0,0.0,0.0,0.0,0.04885647236657775,32.96745815044858,5.398542959890764,0.029330307050326517,0.020480324275943682,0.029330307050326517,0.029330307050326517,0.024576389131132418,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-2.1144541649250836,0.9017038902479173,-0.0982961097520827,-0.04310508709009642,0.9017038902479173,-0.0031973412913728315,50,1.0,0.0,OK,0,0.04885647236657775,p_adj,0.05966302856590492,p_adj,AST|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.029747701578192287,-0.07333573333333332,0.024595764705882373,0.0,0.05966302856590492,Kelly Oubre|AST|OVER|2.5|DEMON,0.0,0,rotowire,0.05,0,0.0,
11807605|Kelly Oubre|FG3M|GOBLIN|0.5|OVER,11807605,156178,2026-05-02,0,BOS,kelly oubre,Kelly Oubre,PHI,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-05-02T19:30:00.000-04:00,2026-05-01 23:48:25.838000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.6512848715128488,0.6512848715128488,0.6371163824830844,0.6499197450707342,0.6565843415658434,0.6565843415658434,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,5.230888282125603,5.230888282125603,1.0,1.0,0,,0.333,0.74,False,0.1575,False,starter,-5.230888282125603,32.96745815044858,0.017999843712875458,0.011698453837185076,0.012803362587649803,0.011698453837185076,0.011698453837185076,0.853776,0.853776,1.03,0.9137016746264354,0.5901789403488114,0.88,0.99,0.98,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015166471061196953,0.4805748428812005,0.853776,0.6371163824830844,0.6371163824830844,0.0,False,0.0,1.0,0.0,0.0,0.0,0.012803362587649803,0.014168489029764308,0.05,1.0,False,0.0,0.0,0.0,0.0,0.6371163824830844,32.96745815044858,5.398542959890764,0.031559019965067436,0.03775446185790556,0.031559019965067436,0.031559019965067436,0.03775446185790556,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,0.42480942512028474,1.0113474939273204,0.011347493927320373,-0.04310508709009642,1.0113474939273204,0.00035409766628790446,50,1.0,0.0,OK,0,0.6371163824830844,p_adj,0.4580604548800505,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.029747701578192287,-0.05503924324324322,0.024595764705882373,0.0,0.4580604548800505,Kelly Oubre|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.05,0,0.0,
11807606|Kelly Oubre|FG3M|DEMON|1.5|OVER,11807606,156178,2026-05-02,0,BOS,kelly oubre,Kelly Oubre,PHI,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-01 23:48:25.838000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.33781621837816217,0.33781621837816217,0.3304671372102711,0.34913453144552126,0.3527147285271473,0.3527147285271473,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,5.230888282125603,5.230888282125603,1.0,1.0,0,,0.333,0.74,False,0.1575,False,starter,-5.230888282125603,32.96745815044858,0.05105274836889952,0.017824277380781833,0.018667394235250157,0.017824277380781833,0.017824277380781833,0.9234720000000001,0.9234720000000001,1.03,0.9548347860529862,0.5901789403488114,0.88,0.99,1.06,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04549941318359086,1.4417245286436016,0.9234720000000001,0.3304671372102711,0.3304671372102711,0.0,False,0.0,0.8618406453887562,0.0,0.0,0.0,0.018667394235250157,0.0073490811678910695,0.05,1.0,False,0.0,0.0,0.0,0.0,0.3304671372102711,32.96745815044858,5.398542959890764,0.031559019965067436,0.03775446185790556,0.031559019965067436,0.031559019965067436,0.03775446185790556,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.37861725956022724,1.0113474939273204,0.011347493927320373,-0.04310508709009642,1.0113474939273204,0.00035409766628790446,50,1.0,0.0,OK,0,0.3304671372102711,p_adj,0.12873594407911673,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.029747701578192287,-0.05503924324324322,0.024595764705882373,0.0,0.12873594407911673,Kelly Oubre|FG3M|OVER|1.5|DEMON,0.0,0,,0.05,0,0.0,
11807607|Kelly Oubre|FG3M|DEMON|2.5|OVER,11807607,156178,2026-05-02,0,BOS,kelly oubre,Kelly Oubre,PHI,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 01:30:14.644000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,0.45,0.13533646635336466,0.13533646635336466,0.13239226586180314,0.139406374923038,0.14083591640835916,0.14083591640835916,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,5.230888282125603,5.230888282125603,1.0,1.0,0,,0.333,0.74,False,0.1575,False,starter,-5.230888282125603,32.96745815044858,0.04804167190011139,0.006697315324836508,0.007014109061234869,0.006697315324836508,0.006697315324836508,0.9234720000000001,0.9234720000000001,1.03,0.9548347860529862,0.5901789403488114,0.88,0.99,1.06,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07583235530598477,2.4028742144060025,0.9234720000000001,0.13239226586180314,0.13239226586180314,0.0,False,0.0,0.8994791012486077,0.0,0.0,0.0,0.007014109061234869,0.0029442004915615216,0.05,1.0,False,0.0,0.0,0.0,0.0,0.13239226586180314,32.96745815044858,5.398542959890764,0.031559019965067436,0.03775446185790556,0.031559019965067436,0.031559019965067436,0.03775446185790556,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-1.182043944240739,1.0113474939273204,0.011347493927320373,-0.04310508709009642,1.0113474939273204,0.00035409766628790446,50,1.0,0.0,OK,0,0.13239226586180314,p_adj,0.09240102244811743,p_adj,FG3M|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.029747701578192287,-0.05503924324324322,0.024595764705882373,0.0,0.09240102244811743,Kelly Oubre|FG3M|OVER|2.5|DEMON,0.0,0,,0.05,0,0.0,
11807471|Kelly Oubre|PA|DEMON|14.5|OVER,11807471,156178,2026-05-02,0,BOS,kelly oubre,Kelly Oubre,PHI,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-05-02T19:30:00.000-04:00,2026-05-02 03:20:06.448000+00:00,0.0,,,,,,rotowire,False,rotowire_load_failed:FileNotFoundError,1.0,0.31101889811018896,0.31101889811018896,0.3280780241685969,0.320018438415934,0.3275172482751725,0.3275172482751725,0.24623220926278605,0.19647260583938952,0.0012837736975668008,0.048475829725829714,5.230888282125603,5.230888282125603,1.0,1.0,0,,0.76,0.76,False,0.35,False,starter,-5.230888282125603,32.96745815044858,0.08085771890573008,0.025875960938086286,0.0249910108403269,0.025875960938086286,0.025875960938086286,1.0692000000000002,1.06,1.06,1.0354107364209286,0.5901789403488114,1.0,0.99,1.08,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43982766077471164,1.3127903036841417,1.0692000000000002,0.2950274275756071,0.2950274275756071,0.0,True,0.0,0.489278513678374,0.0,0.0,0.0,0.0249910108403269,0.01599147053458183,0.05,1.0,False,0.0,0.0,0.0,0.0,0.2950274275756071,32.96745815044858,5.398542959890764,0.3350326853728305,0.17755005765815718,0.3350326853728305,0.3350326853728305,0.23081507495560433,1.0,False,1.0,1.0,1.0,1.0,0.94,1.08,1.1,1.0,no_iael,,0.0,1.0,-0.42161855715404467,0.9179750751207786,-0.08202492487922142,-0.04310508709009642,0.9179750751207786,-0.02993657626943147,50,1.0,0.0,OK,0,0.2950274275756071,p_adj,0.3096947885447285,p_adj,PA|OVER,1.0,1.0,1.0,1.0,1.0,True,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,0.0,False,0.0,0.029747701578192287,0.025335914893616973,0.024595764705882373,0.0,0.3096947885447285,Kelly Oubre|PA|OVER|14.5|DEMON,0.6610119318597956,1,rotowire,0.05,0,0.0,
