projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9843783,VJ Edgecombe,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T07:49:30.312000+00:00,0,0,goblin,PHI,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,VJ Edgecombe|RA|7.5|GOBLIN,0.5739101848772585,1,rotowire,0.03
9841969,VJ Edgecombe,RA,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:50:05.878000+00:00,0,0,standard,PHI,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,VJ Edgecombe|RA|8.5|STANDARD,0.0,0,rotowire,0.03
9841965,VJ Edgecombe,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:29:30.743000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,VJ Edgecombe|REB|4.5|GOBLIN,0.09152061791518191,1,rotowire,0.03
9847525,VJ Edgecombe,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:44.412000+00:00,0,0,standard,PHI,2026-02-11,,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,VJ Edgecombe|REB|5.0|STANDARD,-0.07474954108285103,1,rotowire,0.03
9841967,VJ Edgecombe,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T17:22:43.808000+00:00,0,0,demon,PHI,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,VJ Edgecombe|REB|7.5|DEMON,0.0,0,rotowire,0.03
9847420,Victor Wembanyama,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:24:34.220000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|AST|2.5|GOBLIN,0.0,0,,0.03
9845709,Victor Wembanyama,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T22:10:00.000-05:00,2026-02-11T18:42:06.966000+00:00,0,0,demon,SAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Victor Wembanyama|AST|4.5|DEMON,0.0,0,,0.03
9843911,Victor Wembanyama,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T22:10:00.000-05:00,2026-02-11T08:10:18.085000+00:00,0,0,demon,SAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|FG3M|3.5|DEMON,0.0,0,,0.03
9846542,Victor Wembanyama,PA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:52:08.265000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|PA|24.5|GOBLIN,0.0,0,,0.03
9843606,Victor Wembanyama,PA,26.5,UNDER,STANDARD,0,1,26.5,2026-02-11T22:10:00.000-05:00,2026-02-11T18:39:50.417000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Victor Wembanyama|PA|26.5|STANDARD,0.0,0,,0.03
9846540,Victor Wembanyama,PA,34.5,OVER,DEMON,1,0,34.5,2026-02-11T22:10:00.000-05:00,2026-02-11T19:20:51.176000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Victor Wembanyama|PA|34.5|DEMON,0.0,0,,0.03
9846715,Victor Wembanyama,PRA,35.5,OVER,GOBLIN,1,0,35.5,2026-02-11T22:10:00.000-05:00,2026-02-11T14:51:54.993000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|PRA|35.5|GOBLIN,0.0,0,,0.03
9843608,Victor Wembanyama,PRA,37.5,UNDER,STANDARD,0,1,37.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:55:13.676000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Victor Wembanyama|PRA|37.5|STANDARD,0.0,0,,0.03
9845717,Victor Wembanyama,PRA,40.5,OVER,DEMON,1,0,40.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:56:51.024000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Victor Wembanyama|PRA|40.5|DEMON,0.0,0,,0.03
9846419,Victor Wembanyama,PR,29.5,OVER,GOBLIN,1,0,29.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:15:31.615000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|PR|29.5|GOBLIN,0.0,0,,0.03
9843607,Victor Wembanyama,PR,34.5,UNDER,STANDARD,0,1,34.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:55:30.720000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Victor Wembanyama|PR|34.5|STANDARD,0.0,0,,0.03
9847421,Victor Wembanyama,PR,49.5,OVER,DEMON,1,0,49.5,2026-02-11T22:10:00.000-05:00,2026-02-11T18:41:49.613000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Victor Wembanyama|PR|49.5|DEMON,0.0,0,,0.03
9846333,Victor Wembanyama,PTS,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:59:35.384000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|PTS|20.5|GOBLIN,0.0,0,,0.03
9843605,Victor Wembanyama,PTS,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T22:10:00.000-05:00,2026-02-11T15:30:38.460000+00:00,0,0,standard,SAS,2026-02-11,,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Victor Wembanyama|PTS|23.5|STANDARD,0.0,0,,0.03
9845713,Victor Wembanyama,PTS,27.5,OVER,DEMON,1,0,27.5,2026-02-11T22:10:00.000-05:00,2026-02-11T10:17:51.761000+00:00,0,0,demon,SAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|PTS|27.5|DEMON,0.0,0,,0.03
9856719,Victor Wembanyama,RA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T22:10:00.000-05:00,2026-02-11T17:32:31.355000+00:00,0,0,goblin,SAS,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|RA|13.5|GOBLIN,0.0,0,,0.03
9843612,Victor Wembanyama,RA,14.0,UNDER,STANDARD,0,1,14.0,2026-02-11T22:10:00.000-05:00,2026-02-11T09:55:15.939000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Victor Wembanyama|RA|14.0|STANDARD,0.0,0,,0.03
9846609,Victor Wembanyama,RA,17.5,OVER,DEMON,1,0,17.5,2026-02-11T22:10:00.000-05:00,2026-02-11T17:23:51.064000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Victor Wembanyama|RA|17.5|DEMON,0.0,0,,0.03
9843609,Victor Wembanyama,REB,13.5,OVER,DEMON,1,0,13.5,2026-02-11T22:10:00.000-05:00,2026-02-11T07:54:00.638000+00:00,0,0,demon,SAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|REB|13.5|DEMON,0.0,0,,0.03
9846545,Victor Wembanyama,REB,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:26:47.018000+00:00,0,0,goblin,SAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Victor Wembanyama|REB|8.5|GOBLIN,0.0,0,,0.03
9834531,Vít Krejčí,AST,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T20:10:00.000-05:00,2026-02-11T00:39:31.625000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Vít Krejčí|AST|0.5|GOBLIN,0.0,0,,0.03
9834532,Vít Krejčí,AST,1.5,OVER,DEMON,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:27:24.615000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Vít Krejčí|AST|1.5|DEMON,0.0,0,,0.03
9834528,Vít Krejčí,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:27:24.139000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Vít Krejčí|FG3M|3.5|DEMON,0.0,0,,0.03
9834551,Vít Krejčí,PRA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T19:52:27.178000+00:00,0,0,standard,POR,2026-02-11,,0,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Vít Krejčí|PRA|10.5|STANDARD,0.0,0,,0.03
9834550,Vít Krejčí,PRA,13.5,OVER,DEMON,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:27:25.473000+00:00,0,0,demon,POR,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Vít Krejčí|PRA|13.5|DEMON,0.0,0,,0.03
9859684,Vít Krejčí,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T19:27:09.932000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Vít Krejčí|PRA|9.5|GOBLIN,0.0,0,,0.03
9834541,Vít Krejčí,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:27:26.403000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Vít Krejčí|PTS|5.5|GOBLIN,0.0,0,,0.03
9839639,Vít Krejčí,PTS,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:59:48.939000+00:00,0,0,standard,POR,2026-02-11,,0,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Vít Krejčí|PTS|6.5|STANDARD,0.0,0,,0.03
9834542,Vít Krejčí,PTS,8.5,OVER,DEMON,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:27:26.205000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Vít Krejčí|PTS|8.5|DEMON,0.0,0,,0.03
9834556,Vít Krejčí,RA,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T00:47:21.281000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Vít Krejčí|RA|2.5|GOBLIN,0.0,0,,0.03
9834558,Vít Krejčí,RA,4.5,OVER,DEMON,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:27:26.733000+00:00,0,0,demon,POR,2026-02-11,,0,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Vít Krejčí|RA|4.5|DEMON,0.0,0,,0.03
9834553,Vít Krejčí,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:20:27.369000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Vít Krejčí|REB|1.5|GOBLIN,0.0,0,,0.03
9834554,Vít Krejčí,REB,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:19:06.567000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Vít Krejčí|REB|2.5|DEMON,0.0,0,,0.03
9830642,Wendell Carter,AST,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:59.280000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Wendell Carter|AST|1.5|STANDARD,0.0,0,,0.03
9830640,Wendell Carter,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:49:47.598000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Wendell Carter|AST|2.5|DEMON,0.0,0,,0.03
9830638,Wendell Carter,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T19:10:00.000-05:00,2026-02-10T22:45:34.596000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.098180363927214e-05,0,,,0.0,Wendell Carter|FG3M|0.5|GOBLIN,0.0,0,,0.03
9830636,Wendell Carter,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:42:05.360000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|FG3M|1.5|DEMON,0.0,0,,0.03
9830648,Wendell Carter,PA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:25.452000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Wendell Carter|PA|10.5|STANDARD,0.0,0,,0.03
9844283,Wendell Carter,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:58.305000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Wendell Carter|PA|14.5|DEMON,0.0,0,,0.03
9844282,Wendell Carter,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:58.047000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|PA|9.5|GOBLIN,0.0,0,,0.03
9859211,Wendell Carter,PRA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:58:11.980000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|PRA|16.5|GOBLIN,0.9638280509066725,1,rotowire,0.03
9830653,Wendell Carter,PRA,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:59.101000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Wendell Carter|PRA|17.5|STANDARD,0.0,0,rotowire,0.03
9830650,Wendell Carter,PRA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:26.902000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Wendell Carter|PRA|19.5|DEMON,0.7604087592980496,1,rotowire,0.03
9859209,Wendell Carter,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:08:03.871000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|PR|13.5|GOBLIN,0.9800921733860496,1,rotowire,0.03
9823153,Wendell Carter,PR,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:49:31.573000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Wendell Carter|PR|16.5|STANDARD,0.0,0,rotowire,0.03
9859210,Wendell Carter,PR,20.5,OVER,DEMON,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:08:03.693000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Wendell Carter|PR|20.5|DEMON,0.0,0,rotowire,0.03
9823151,Wendell Carter,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T03:58:51.282000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|PTS|14.5|DEMON,0.0,0,rotowire,0.03
9843959,Wendell Carter,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:24:13.654000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|PTS|6.5|GOBLIN,0.922021451010812,1,rotowire,0.03
9823152,Wendell Carter,PTS,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:22:36.873000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Wendell Carter|PTS|9.5|STANDARD,0.0,0,rotowire,0.03
9830656,Wendell Carter,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:10:17.268000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Wendell Carter|RA|10.5|DEMON,0.22428860932084288,1,rotowire,0.03
9830659,Wendell Carter,RA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:06:41.887000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|RA|7.5|GOBLIN,0.8420469248773778,1,rotowire,0.03
9830660,Wendell Carter,RA,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:13.166000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Wendell Carter|RA|8.5|STANDARD,0.0,0,rotowire,0.03
9859212,Wendell Carter,REB,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T19:03:25.931000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|REB|4.5|GOBLIN,0.9105745026320788,1,rotowire,0.03
9847507,Wendell Carter,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:15:54.598000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.9999000199960008,0.9999000199960008,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,0.8999100179964007,0,,,0.0,Wendell Carter|REB|7.0|STANDARD,0.0,0,rotowire,0.03
9823156,Wendell Carter,REB,9.5,OVER,DEMON,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T06:20:27.493000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Wendell Carter|REB|9.5|DEMON,0.0,0,rotowire,0.03
9856506,Will Riley,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:10:19.989000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.998000399920016e-05,0,,,0.0,Will Riley|AST|1.5|GOBLIN,0.0,0,,0.03
9859176,Will Riley,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:57:53.689000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,9.998000399920016e-05,9.998000399920016e-05,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,DATA_MISSING,9.598080383923214e-05,0,,,0.0,Will Riley|AST|4.5|DEMON,0.0,0,,0.03
