projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_outs,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,p_cal
10116166|Gui Santos|RA|STANDARD|10|OVER,10116166,Gui Santos,GSW,RA,REBS+ASTS,1,10.0,OVER,STANDARD,1,0,10.0,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T13:03:20.232000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8453385248822801,0.9458034967061986,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.35,True,0.1062218232157018,0.1004649718239184,39.0,0.0,0.4102564102564102,0.0,0.4102564102564102,0.01,1.0,1.0,1.0,ok_combo,1,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,Gui Santos|RA|OVER|10.0|STANDARD,0.0,0,,0.03,0.9171974522292994
10111656|Gui Santos|RA|DEMON|11.5|OVER,10111656,Gui Santos,GSW,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,11.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T19:03:22.561000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8453385248822801,0.9458034967061986,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.35,True,0.1062218232157018,0.1004649718239184,39.0,0.0,0.4102564102564102,0.0,0.4102564102564102,0.01,1.0,1.0,1.0,ok_combo,1,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,Gui Santos|RA|OVER|11.5|DEMON,0.0,0,,0.03,0.9171974522292994
10111657|Gui Santos|RA|DEMON|12.5|OVER,10111657,Gui Santos,GSW,RA,REBS+ASTS,1,12.5,OVER,DEMON,1,0,12.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T19:03:22.674000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8453385248822801,0.9458034967061986,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.35,True,0.1062218232157018,0.1004649718239184,39.0,0.0,0.4102564102564102,0.0,0.4102564102564102,0.01,1.0,1.0,1.0,ok_combo,1,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,Gui Santos|RA|OVER|12.5|DEMON,0.0,0,,0.03,0.9171974522292994
10112855|Gui Santos|RA|GOBLIN|7.5|OVER,10112855,Gui Santos,GSW,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T21:11:54.008000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8453385248822801,0.9458034967061986,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.35,True,0.1062218232157018,0.1004649718239184,39.0,0.0,0.4102564102564102,0.0,0.4102564102564102,0.01,1.0,1.0,1.0,ok_combo,1,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,Gui Santos|RA|OVER|7.5|GOBLIN,0.0,0,,0.03,0.9171974522292994
10111659|Gui Santos|RA|GOBLIN|8.5|OVER,10111659,Gui Santos,GSW,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T06:42:03.216000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8453385248822801,0.9458034967061986,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.35,True,0.1062218232157018,0.1004649718239184,39.0,0.0,0.4102564102564102,0.0,0.4102564102564102,0.01,1.0,1.0,1.0,ok_combo,1,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,Gui Santos|RA|OVER|8.5|GOBLIN,0.0,0,,0.03,0.9171974522292994
10109918|Gui Santos|RA|GOBLIN|9.5|OVER,10109918,Gui Santos,GSW,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T12:16:58.930000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8453385248822801,0.9458034967061986,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.35,True,0.1062218232157018,0.1004649718239184,39.0,0.0,0.4102564102564102,0.0,0.4102564102564102,0.01,1.0,1.0,1.0,ok_combo,1,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,Gui Santos|RA|OVER|9.5|GOBLIN,0.0,0,,0.03,0.9171974522292994
10116166|Gui Santos|RA|STANDARD|10|UNDER,10116166,Gui Santos,GSW,RA,REBS+ASTS,1,10.0,UNDER,STANDARD,0,1,10.0,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T13:03:20.232000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1545769497177715,0.35,True,0.0,0.0,39.0,0.0,0.4102564102564102,0.0,0.4102564102564102,0.01,1.0,1.0,1.0,ok_combo,1,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,Gui Santos|RA|UNDER|10.0|STANDARD,0.0,0,,0.03,0.05584415584415584
10109916|Gui Santos|REB|DEMON|10.5|OVER,10109916,Gui Santos,GSW,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T05:51:38.512000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,0.6,0.999500099980004,0.999500099980004,0.906800293961494,0.9664747606506344,0.9989002199560088,0.9989002199560088,0.1545769497177715,0.21,True,0.0617444646448577,0.0596744666891404,39.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.01,1.0,1.0,1.0,no_outs,1,,,,OK,[],Gui Santos|REB|OVER|10.5|DEMON,0.0,0,,0.03,0.96875
10109913|Gui Santos|REB|GOBLIN|4.5|OVER,10109913,Gui Santos,GSW,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T05:39:40.518000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.9071631229277684,0.9674421060221194,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.21,True,0.0623075869027483,0.060278983094351,39.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.01,1.0,1.0,1.0,no_outs,1,,,,OK,[],Gui Santos|REB|OVER|4.5|GOBLIN,0.0,0,,0.03,0.96875
10109912|Gui Santos|REB|GOBLIN|5.5|OVER,10109912,Gui Santos,GSW,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T06:05:13.170000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.9071631229277684,0.9674421060221194,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.21,True,0.0623075869027483,0.060278983094351,39.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.01,1.0,1.0,1.0,no_outs,1,,,,OK,[],Gui Santos|REB|OVER|5.5|GOBLIN,0.0,0,,0.03,0.96875
10109917|Gui Santos|REB|STANDARD|6.5|OVER,10109917,Gui Santos,GSW,REB,REBOUNDS,1,6.5,OVER,STANDARD,1,0,6.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T15:30:39.390000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.9071631229277684,0.9674421060221194,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.21,True,0.0623075869027483,0.060278983094351,39.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.01,1.0,1.0,1.0,no_outs,1,,,,OK,[],Gui Santos|REB|OVER|6.5|STANDARD,0.0,0,,0.03,0.96875
10109915|Gui Santos|REB|DEMON|7.5|OVER,10109915,Gui Santos,GSW,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T06:05:38.794000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.9071631229277684,0.9674421060221194,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.21,True,0.0623075869027483,0.060278983094351,39.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.01,1.0,1.0,1.0,no_outs,1,,,,OK,[],Gui Santos|REB|OVER|7.5|DEMON,0.0,0,,0.03,0.96875
10109914|Gui Santos|REB|DEMON|8.5|OVER,10109914,Gui Santos,GSW,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T07:28:47.775000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.9071631229277684,0.9674421060221194,0.9999000199960008,0.9999000199960008,0.1545769497177715,0.21,True,0.0623075869027483,0.060278983094351,39.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.01,1.0,1.0,1.0,no_outs,1,,,,OK,[],Gui Santos|REB|OVER|8.5|DEMON,0.0,0,,0.03,0.96875
10109917|Gui Santos|REB|STANDARD|6.5|UNDER,10109917,Gui Santos,GSW,REB,REBOUNDS,1,6.5,UNDER,STANDARD,0,1,6.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T15:30:39.390000+00:00,2026-02-25,-4.5,,0,MEM,GSW,4.5,-4.5,-4.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.1545769497177715,0.21,True,0.0,0.0,39.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.01,1.0,1.0,1.0,no_outs,1,,,,OK,[],Gui Santos|REB|UNDER|6.5|STANDARD,0.0,0,,0.03,0.05584415584415584
10109160|Harrison Barnes|AST|GOBLIN|0.5|OVER,10109160,Harrison Barnes,SAS,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T05:16:41.987000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,,,,DATA_MISSING,[],Harrison Barnes|AST|OVER|0.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10109159|Harrison Barnes|AST|DEMON|1.5|OVER,10109159,Harrison Barnes,SAS,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T06:04:21.373000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,,,,DATA_MISSING,[],Harrison Barnes|AST|OVER|1.5|DEMON,0.0,0,,0.03,0.05584415584415584
10109158|Harrison Barnes|AST|DEMON|2.5|OVER,10109158,Harrison Barnes,SAS,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T05:59:17.352000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,,,,DATA_MISSING,[],Harrison Barnes|AST|OVER|2.5|DEMON,0.0,0,,0.03,0.05584415584415584
10104888|Harrison Barnes|FG3M|GOBLIN|0.5|OVER,10104888,Harrison Barnes,SAS,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T02:52:24.031000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,,,,DATA_MISSING,[],Harrison Barnes|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10104887|Harrison Barnes|FG3M|DEMON|1.5|OVER,10104887,Harrison Barnes,SAS,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T02:52:23.866000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,,,,DATA_MISSING,[],Harrison Barnes|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0.05584415584415584
10104886|Harrison Barnes|FG3M|DEMON|2.5|OVER,10104886,Harrison Barnes,SAS,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T06:26:30.589000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,no_outs,0,,,,DATA_MISSING,[],Harrison Barnes|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0.05584415584415584
10108118|Harrison Barnes|PA|DEMON|14.5|OVER,10108118,Harrison Barnes,SAS,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T04:35:16.275000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PA|OVER|14.5|DEMON,0.0,0,,0.03,0.05584415584415584
10113318|Harrison Barnes|PA|DEMON|9.5|OVER,10113318,Harrison Barnes,SAS,PA,PTS+ASTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T08:43:10.586000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PA|OVER|9.5|DEMON,0.0,0,,0.03,0.05584415584415584
10108120|Harrison Barnes|PRA|STANDARD|11.5|OVER,10108120,Harrison Barnes,SAS,PRA,PTS+REBS+ASTS,1,11.5,OVER,STANDARD,1,0,11.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T12:13:51.815000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PRA|OVER|11.5|STANDARD,0.0,0,,0.03,0.05584415584415584
10108122|Harrison Barnes|PRA|DEMON|14.5|OVER,10108122,Harrison Barnes,SAS,PRA,PTS+REBS+ASTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T04:03:21.248000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PRA|OVER|14.5|DEMON,0.0,0,,0.03,0.05584415584415584
10108281|Harrison Barnes|PRA|DEMON|19.5|OVER,10108281,Harrison Barnes,SAS,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T04:45:18.224000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PRA|OVER|19.5|DEMON,0.0,0,,0.03,0.05584415584415584
10108121|Harrison Barnes|PRA|GOBLIN|9.5|OVER,10108121,Harrison Barnes,SAS,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T04:08:27.663000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PRA|OVER|9.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10108120|Harrison Barnes|PRA|STANDARD|11.5|UNDER,10108120,Harrison Barnes,SAS,PRA,PTS+REBS+ASTS,1,11.5,UNDER,STANDARD,0,1,11.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T12:13:51.815000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.7760727019224142,0.9215604586702454,0.9999000199960008,0.9999000199960008,0.2238496985673446,0.35,False,0.1578710928610815,0.1454877567478312,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PRA|UNDER|11.5|STANDARD,0.0,0,,0.03,0.862663906142167
10113849|Harrison Barnes|PR|DEMON|10.5|OVER,10113849,Harrison Barnes,SAS,PR,PTS+REBS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T22:05:06.507000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PR|OVER|10.5|DEMON,0.0,0,,0.03,0.05584415584415584
10113319|Harrison Barnes|PR|DEMON|11.5|OVER,10113319,Harrison Barnes,SAS,PR,PTS+REBS,1,11.5,OVER,DEMON,1,0,11.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T17:27:02.299000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PR|OVER|11.5|DEMON,0.0,0,,0.03,0.05584415584415584
10108119|Harrison Barnes|PR|DEMON|14.5|OVER,10108119,Harrison Barnes,SAS,PR,PTS+REBS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-25T19:40:00.000-05:00,2026-02-25T04:40:34.177000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PR|OVER|14.5|DEMON,0.0,0,,0.03,0.05584415584415584
10113320|Harrison Barnes|PR|GOBLIN|7.5|OVER,10113320,Harrison Barnes,SAS,PR,PTS+REBS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T16:31:51.488000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PR|OVER|7.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10113850|Harrison Barnes|PR|GOBLIN|8.5|OVER,10113850,Harrison Barnes,SAS,PR,PTS+REBS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T21:38:44.016000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PR|OVER|8.5|GOBLIN,0.0,0,,0.03,0.05584415584415584
10104891|Harrison Barnes|PR|STANDARD|9.5|OVER,10104891,Harrison Barnes,SAS,PR,PTS+REBS,1,9.5,OVER,STANDARD,1,0,9.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T02:52:24.084000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.2238496985673446,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PR|OVER|9.5|STANDARD,0.0,0,,0.03,0.05584415584415584
10104891|Harrison Barnes|PR|STANDARD|9.5|UNDER,10104891,Harrison Barnes,SAS,PR,PTS+REBS,1,9.5,UNDER,STANDARD,0,1,9.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T02:52:24.084000+00:00,2026-02-25,-7.5,,0,TOR,SAS,7.5,-7.5,-7.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.7760727019224142,0.9215604586702454,0.9999000199960008,0.9999000199960008,0.2238496985673446,0.35,False,0.1578710928610815,0.1454877567478312,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,ok_combo,0,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",DATA_MISSING,,Harrison Barnes|PR|UNDER|9.5|STANDARD,0.0,0,,0.03,0.862663906142167
